ticker,company_name,exchange,report_period_end,fiscal_year,quarter,report_type,scope,audit_status,announcement_datetime,announcement_date,revision_no,title,source,source_url,retrieved_at,quality_flag
KMR,CTCP Mirae,HOSE,2025-12-31,2025,Q4,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2026-01-20T00:00:00,2026-01-20,1,Báo cáo tài chính quý 4 năm 2025 và giải trình,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
CCC,CTCP Xây dựng CDC,HOSE,2025-09-30,2025,Q3,Báo cáo tài chính Tổng hợp - Quý,tong-hop,unaudited,2026-01-20T00:00:00,2026-01-20,0,Báo cáo tài chính quý 3 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
CCI,CTCP Đầu tư Phát triển Công nghiệp - Thương Mại Củ Chi,HOSE,,2025,,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2026-01-20T00:00:00,2026-01-20,0,BAO CAO TAI CHINH VA CONG VAN GIAI TRINH BAO BAO TAI CHINH QUY 4 NAM 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
VPB,Ngân hàng TMCP Việt Nam Thịnh Vượng,HOSE,2025-12-31,2025,Q4,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2026-01-19T00:00:00,2026-01-19,0,Báo cáo tài chính hợp nhất Quý 4 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
PDN,CTCP Cảng Đồng Nai,HOSE,2025-12-31,2025,Q4,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2026-01-19T00:00:00,2026-01-19,0,Báo cáo tài chính quý 4.2025 (Việt - Anh),UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
MCM,Công ty CP Giống bò sữa Mộc Châu,HOSE,2025-12-31,2025,Q4,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2026-01-19T00:00:00,2026-01-19,0,Báo cáo tài chính Quý 4 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
HVX,CTCP xi măng VICEM Hải Vân,HOSE,2025-12-31,2025,Q4,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2026-01-19T00:00:00,2026-01-19,1,Công bố thông tin Báo cáo tài chính quý 4/2025 kèm giải trình kết quả kinh doanh,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
HTI,CTCP Đầu tư phát triển hạ tầng IDICO,HOSE,2025-12-31,2025,Q4,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2026-01-19T00:00:00,2026-01-19,0,báo cáo tài chính Quý 4/2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
SMA,CTCP Thiết bị phụ tùng Sài Gòn,HOSE,2025-12-31,2025,Q4,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2026-01-19T00:00:00,2026-01-19,0,Báo cáo tài chính quý 4 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
HAR,CTCP Đầu tư Thương mại Bất động sản An Dương Thảo Điền,HOSE,2025-12-31,2025,Q4,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2026-01-19T00:00:00,2026-01-19,0,Báo cáo tài chính quý 4 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
SRC,Công ty Cổ phần Cao su Sao vàng,HOSE,2025-12-31,2025,Q4,Báo cáo tài chính Tổng hợp - Quý,tong-hop,unaudited,2026-01-19T00:00:00,2026-01-19,0,Báo cáo tài chính quý 4 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
PPC,CTCP Nhiệt điện Phả Lại,HOSE,2025-12-31,2025,Q4,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2026-01-19T00:00:00,2026-01-19,1,BCTC quý 4/2025 kèm giải trình - Financial Statements for the quarter 4 of 2025 and explanation,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
NNC,CTCP Đá Núi Nhỏ,HOSE,,2025,,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2026-01-19T00:00:00,2026-01-19,0,Báo cáo tài chính quý 04/2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
HDC,CTCP Phát triển nhà Bà Rịa - Vũng Tàu,HOSE,,2025,,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2026-01-19T00:00:00,2026-01-19,0,Báo cáo tài chính hợp nhất quý 04.2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
HDC,CTCP Phát triển nhà Bà Rịa - Vũng Tàu,HOSE,,2025,,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2026-01-19T00:00:00,2026-01-19,0,Báo cáo tài chính riêng quý 04.2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
SHP,Công ty Cổ phần Thủy điện Miền Nam,HOSE,,2025,,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2026-01-19T00:00:00,2026-01-19,0,Báo cáo tài chính Quý 4/2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
TIX,CTCP SXKD XNK DV và DT Tân Bình (Tanimex),HOSE,2026-03-31,2026,Q1,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2026-01-19T00:00:00,2026-01-19,0,BÁO CÁO TÀI CHÍNH QUÝ 1 NĂM 2026 (NĐTC 01.10.2025-30.09.2026) TV,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
BTP,CTCP Nhiệt điện Bà Rịa,HOSE,,2025,,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2026-01-19T00:00:00,2026-01-19,1,Công bố thông tin BCTC Q4-2025 và giải trình,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
CLC,Công ty cổ phần Cát Lợi,HOSE,,2025,,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2026-01-19T00:00:00,2026-01-19,1,BCTC Q4.2025 và Giải trình,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
LAF,CTCP Chế biến hàng xuất khẩu Long An,HOSE,,2025,,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2026-01-19T00:00:00,2026-01-19,0,Báo cáo tài chính quí 4 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
L10,Công ty cổ phần Lilama 10,HOSE,2025-12-31,2025,Q4,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2026-01-19T00:00:00,2026-01-19,0,Công bố thông tin định kỳ Báo cáo tài chính Quý 4 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
S4A,CTCP Thủy điện Sê San 4A,HOSE,2025-12-31,2025,Q4,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2026-01-19T00:00:00,2026-01-19,1,Báo cáo tài chính quý 4 năm 2025 và giải trình biến động KQSXKD quý 4 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
CLW,CTCP Cấp nước chợ Lớn,HOSE,2025-12-31,2025,Q4,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2026-01-19T00:00:00,2026-01-19,1,Báo cáo tài chính Quý 4/2025 và bản giải trình (Kèm bản dịch Tiếng Anh),UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
SCS,CTCP Dịch Vụ Hàng Hóa Sài Gòn,HOSE,2025-12-31,2025,Q4,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2026-01-19T00:00:00,2026-01-19,0,BCTC Quý 4 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
LIX,CTCP Bột giặt LIX,HOSE,2025-12-31,2025,Q4,Báo cáo tài chính Tổng hợp - Quý,tong-hop,unaudited,2026-01-19T00:00:00,2026-01-19,0,Báo cáo tài chính Quý 4.2025 và năm 2025 (Financial Statements for Q4/2025 and the entire year 2025),UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
TCL,CTCP Đại lý Giao nhận Vận tải Xếp dỡ Tân Cảng,HOSE,,2025,,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2026-01-19T00:00:00,2026-01-19,0,BCTC CTY ME Q4 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
SBA,CTCP Sông Ba,HOSE,2025-12-31,2025,Q4,Báo cáo tài chính Tổng hợp - Quý,tong-hop,unaudited,2026-01-19T00:00:00,2026-01-19,0,Công ty cổ phần Sông Ba CBTT Báo cáo tài chính quý 4/2025 bản tiếng Việt,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
GMC,CTCP GARMEX SÀI GÒN,HOSE,2025-12-31,2025,Q4,Báo cáo tài chính quý 4/ 2025 của công ty mẹ,rieng,unaudited,2026-01-19T00:00:00,2026-01-19,0,,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
GMC,CTCP GARMEX SÀI GÒN,HOSE,2025-12-31,2025,Q4,Báo cáo tài chính quý 4/ 2025,unknown,unaudited,2026-01-19T00:00:00,2026-01-19,0,,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,scope_unknown
GMH,CÔNG TY CỔ PHẦN MINH HƯNG QUẢNG TRỊ,HOSE,2025-12-31,2025,Q4,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2026-01-19T00:00:00,2026-01-19,0,Báo cáo tài chính tự lập quý 4/2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
VPB,Ngân hàng TMCP Việt Nam Thịnh Vượng,HOSE,2025-12-31,2025,Q4,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2026-01-19T00:00:00,2026-01-19,0,Báo cáo tài chính riêng lẻ Quý 4 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
NT2,CTCP Điện Lực Dầu Khí Nhơn Trạch 2,HOSE,2025-06-30,2025,Q2,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2026-01-18T00:00:00,2026-01-18,0,20260116 - NT2 - CBTTBCTC quy IV nam 2025 kem giai trinh ket qua kinh doanh (VN-EN).pdf,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
DRC,CTCP Cao su Đà Nẵng,HOSE,2025-12-31,2025,Q4,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2026-01-17T00:00:00,2026-01-17,0,Báo cáo tài chính quý 4.2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
SZC,CTCP Sonadezi Châu Đức,HOSE,2025-12-31,2025,Q4,Báo cáo tài chính Tổng hợp - Quý,tong-hop,unaudited,2026-01-16T00:00:00,2026-01-16,0,BCTC tổng hợp Quý 4/2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
SZC,CTCP Sonadezi Châu Đức,HOSE,2025-12-31,2025,Q4,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2026-01-16T00:00:00,2026-01-16,0,BCTC hợp nhất Quý 4/2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
CNG,CTCP CNG Việt Nam,HOSE,,2025,,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2026-01-16T00:00:00,2026-01-16,0,Báo cáo tài chính Quý IV năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
DRL,CTCP Thủy điện - Điện lực 3,HOSE,,2025,,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2026-01-16T00:00:00,2026-01-16,0,Toàn văn Báo cáo tài chính Quý IV năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
LM8,CTCP Lilama 18,HOSE,2025-12-31,2025,Q4,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2026-01-16T00:00:00,2026-01-16,1,Báo cáo tài chính quý 4 năm 2025 và văn bản giải trình chênh lệch lợi nhuận sau thuế so với cùng kỳ năm 2024,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
TDM,CTCP Nước Thủ Dầu Một,HOSE,2025-12-31,2025,Q4,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2026-01-16T00:00:00,2026-01-16,1,BCTC quý 4 năm 2025 - Đính kèm giải trình lợi nhuận,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
VSI,CTCP Đầu tư và Xây dựng Cấp thoát nước,HOSE,2025-12-31,2025,Q4,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2026-01-16T00:00:00,2026-01-16,0,Báo cáo tài chính riêng quý 4/2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
VSI,CTCP Đầu tư và Xây dựng Cấp thoát nước,HOSE,2025-12-31,2025,Q4,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2026-01-16T00:00:00,2026-01-16,0,BÁO CÁO TÀI CHÍNH HỢP NHẤT QUÝ 4.2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
BMP,CTCP Nhựa Bình Minh,HOSE,,2025,,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2026-01-16T00:00:00,2026-01-16,0,BMP_ BCTC riêng Q4.2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
BMP,CTCP Nhựa Bình Minh,HOSE,,2025,,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2026-01-16T00:00:00,2026-01-16,0,BMP_ BCTC hợp nhất Q4.2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,period_end_underived
BRC,Công Ty Cổ Phần Cao su Bến Thành,HOSE,2025-12-31,2025,Q4,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2026-01-16T00:00:00,2026-01-16,0,Báo cáo tài chính Quý 4/2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
NAV,CÔNG TY CỔ PHẦN NAM VIỆT,HOSE,2026-06-30,2026,Q2,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2026-01-15T00:00:00,2026-01-15,0,20260115 - NAV - Bao cao tai chinh Q4.2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
QNP,Công ty cổ phần Cảng Quy Nhơn,HOSE,2025-12-31,2025,Q4,Báo cáo tài chính Mẹ - Quý,rieng,unaudited,2026-01-15T00:00:00,2026-01-15,1,CBTT báo cáo tài chính riêng Quý 4 năm 2025 và giải trình,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
QNP,Công ty cổ phần Cảng Quy Nhơn,HOSE,2025-12-31,2025,Q4,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,unaudited,2026-01-15T00:00:00,2026-01-15,1,CBTT Báo cáo tài chính hợp nhất Quý 4 năm 2025 và giải trình,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
AAM,CTCP Thủy sản Mekong,HOSE,2025-12-31,2025,Q4,Báo cáo tài chính Riêng - Quý,rieng,unaudited,2026-01-14T00:00:00,2026-01-14,1,BCTC Quý 4/2025 + Giải trình LNST,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
FIR,CTCP địa ốc First Real,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,audited,2026-01-09T00:00:00,2026-01-09,0,Báo cáo tài chính riêng kiểm toán năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
FIR,CTCP địa ốc First Real,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,audited,2026-01-09T00:00:00,2026-01-09,0,Báo cáo tài chính hợp nhất năm 2025 đã kiểm toán,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
HSG,CTCP Tập đoàn Hoa Sen,HOSE,2024-12-31,2024,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,unaudited,2025-12-29T00:00:00,2025-12-29,0,HSG - BCTC hợp nhất NĐTC 2024-2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
HSG,CTCP Tập đoàn Hoa Sen,HOSE,2024-12-31,2024,FY,Báo cáo tài chính Mẹ - Năm,rieng,unaudited,2025-12-29T00:00:00,2025-12-29,0,HSG -BCTC riêng Công ty mẹ NĐTC 2024-2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
TCO,CÔNG TY CỔ PHẦN JANUS GROUP,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,audited,2025-12-25T00:00:00,2025-12-25,1,Báo cáo tài chính hợp nhất cho năm tài chính kết thúc ngày 30 tháng 09 năm 2025 đã được kiểm toán và giải trình,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
TCO,CÔNG TY CỔ PHẦN JANUS GROUP,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,audited,2025-12-25T00:00:00,2025-12-25,1,Báo cáo tài chính riêng cho năm tài chính kết thúc ngày 30 tháng 09 năm 2025 đã được kiểm toán và giải trình,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
HID,CÔNG TY CỔ PHẦN HALCOM VIỆT NAM,HOSE,2025-06-30,2025,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,unaudited,2025-12-11T00:00:00,2025-12-11,0,CBTT BCTC Riêng bán niên năm tài chính 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
HID,CÔNG TY CỔ PHẦN HALCOM VIỆT NAM,HOSE,2025-06-30,2025,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,unaudited,2025-12-11T00:00:00,2025-12-11,0,CBTT Báo cáo tài chính Hợp nhất bán niên năm tài chính 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
TIX,CTCP SXKD XNK DV và DT Tân Bình (Tanimex),HOSE,2025-12-31,2025,FY,Báo cáo tài chính Riêng - Năm,rieng,unaudited,2025-12-02T00:00:00,2025-12-02,0,BÁO CÁO TÀI CHÍNH NĂM 2025 (NĐTC 01.10.2024-30.09.2025),UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
CMG,CTCP Tập đoàn Công nghệ CMC,HOSE,2025-06-30,2025,H1,Báo cáo tài chính Tổng hợp - Bán niên,tong-hop,reviewed,2025-11-29T00:00:00,2025-11-29,0,BCTC tổng hợp soát xét bán niên,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
CMG,CTCP Tập đoàn Công nghệ CMC,HOSE,2025-06-30,2025,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,reviewed,2025-11-29T00:00:00,2025-11-29,0,BCTC hợp nhất bán niên soát xét,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
CRV,CTCP Tập đoàn Bất động sản CRV,HOSE,2025-06-30,2025,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,unaudited,2025-11-28T00:00:00,2025-11-28,0,Báo cáo tài chính Riêng Bán niên năm tài chính 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
TCH,CTCP Đầu tư Dịch vụ Tài chính Hoàng Huy,HOSE,2025-06-30,2025,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,unaudited,2025-11-28T00:00:00,2025-11-28,0,BCTC hợp nhất 6 tháng năm tài chính 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
CRV,CTCP Tập đoàn Bất động sản CRV,HOSE,2025-06-30,2025,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,unaudited,2025-11-28T00:00:00,2025-11-28,0,Báo cáo tài chính Hợp nhất Bán niên năm tài chính 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
TCH,CTCP Đầu tư Dịch vụ Tài chính Hoàng Huy,HOSE,2025-06-30,2025,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,unaudited,2025-11-28T00:00:00,2025-11-28,0,BCTC công ty mẹ 6 tháng năm tài chính 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
ITD,CTCP Công nghệ ITD,HOSE,2025-06-30,2025,H1,Báo cáo tài chính Mẹ - Bán niên,rieng,unaudited,2025-11-27T00:00:00,2025-11-27,0,CBTT_Bao cao soat xet rieng nam 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
ITD,CTCP Công nghệ ITD,HOSE,2025-06-30,2025,H1,Báo cáo tài chính Hợp nhất - Bán niên,hop-nhat,unaudited,2025-11-27T00:00:00,2025-11-27,0,CBTT_Bao cao soat xet hop nhat nam 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
CCC,CTCP Xây dựng CDC,HOSE,2025-06-30,2025,H1,Báo cáo tài chính Tổng hợp - Bán niên,tong-hop,reviewed,2025-11-14T00:00:00,2025-11-14,0,Báo cáo tài chính bán niên soát xét,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
VVS,CTCP Đầu tư phát triển Máy Việt Nam,HOSE,2025-09-30,2025,Q3,Đính chính Báo cáo tài chính quý 3/ 2025,unknown,unaudited,2025-11-12T00:00:00,2025-11-12,0,,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,scope_unknown
PSH,CTCP Thương mại Đầu tư Dầu khí Nam Sông Hậu,HOSE,2025-09-30,2025,Q3,Báo cáo tài chính quý 3/ 2025 của công ty mẹ,rieng,unaudited,2025-11-04T00:00:00,2025-11-04,0,,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
PSH,CTCP Thương mại Đầu tư Dầu khí Nam Sông Hậu,HOSE,2025-09-30,2025,Q3,Báo cáo tài chính quý 3/ 2025,unknown,unaudited,2025-11-04T00:00:00,2025-11-04,0,,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,scope_unknown
BHN,Tổng CTCP Bia - Rượu - Nước giải khát Hà Nội,HOSE,2025-09-30,2025,Q3,Báo cáo tài chính Hợp nhất - Quý,hop-nhat,reviewed,2025-11-03T00:00:00,2025-11-03,0,BCTC hợp nhất đã soát xét Quý 3 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
BHN,Tổng CTCP Bia - Rượu - Nước giải khát Hà Nội,HOSE,2025-09-30,2025,Q3,Báo cáo tài chính Mẹ - Quý,rieng,reviewed,2025-11-03T00:00:00,2025-11-03,0,BCTC riêng Quý 3 năm 2025 đã soát xét,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
